91,0,606
92,0,630
93,0,659
94,0,685
95,0,685
96,0,718
98,0,748
99,0,782
100,0,782
101,0,811
102,0,849
103,0,880
105,0,880
106,0,914
107,0,947
108,0,990
109,0,990
110,0,1024
112,0,1066
113,0,1108
114,0,1108
115,0,1144
116,0,1185
117,0,1227
119,0,1227
120,0,1278
121,0,1314
122,0,1368
123,0,1368
124,0,1409
126,0,1455
127,0,1503
128,0,1503
129,0,1554
130,0,1606
131,0,1664
133,0,1664
134,0,1714
135,0,1768
136,0,1828
137,0,1828
138,0,1882
140,0,1945
141,0,1999
142,0,1999
143,0,2060
144,0,2117
145,0,2176
147,0,2176
148,0,2251
149,0,2317
150,0,2371
151,0,2371
152,0,2448
154,0,2516
155,0,2587
156,0,2587
157,0,2662
158,0,2728
159,0,2800
161,0,2800
162,0,2882
163,0,2962
164,0,3036
165,0,3036
166,0,3104
168,0,3196
169,0,3281
170,0,3281
171,0,3360
172,0,3445
173,0,3532
175,0,3532
176,0,3612
177,0,3706
178,0,3798
179,0,3798
180,0,3901
182,0,3994
183,0,4088
184,0,4088
185,0,4166
186,0,4284
187,0,4374
189,0,4374
190,0,4497
191,0,4582
192,0,4680
193,0,4680
194,0,4786
196,0,4903
197,0,5009
198,0,5009
199,0,5126
200,0,5244
201,0,5346
203,0,5346
204,0,5476
205,0,5587
206,0,5723
207,0,5723
208,0,5816
210,0,5940
211,0,6061
212,0,6061
213,0,6191
214,0,6321
215,0,6436
217,0,6436
218,0,6579
219,0,6737
220,0,6877
221,0,6877
222,0,7004
224,0,7151
225,0,7279
226,0,7279
227,0,7435
228,0,7566
229,0,7709
231,0,7709
232,0,7857
233,0,8001
234,0,8147
235,0,8147
236,0,8323
238,0,8491
239,0,8619
240,0,8619
241,0,8794
242,0,8943
243,0,9130
245,0,9130
246,0,9283
247,0,9465
248,0,9614
249,0,9614
250,0,9776
252,0,9963
253,0,10125
254,0,10125
255,0,10305
256,0,10476
257,0,10641
259,0,10641
260,0,10868
261,0,11009
262,0,11009
263,0,11249
264,0,11437
266,0,11616
267,0,11616
268,0,11817
269,0,11982
270,0,12193
271,0,12193
273,0,12401
274,0,12604
275,0,12809
276,0,12809
277,0,13059
278,0,13227
280,0,13448
281,0,13448
282,0,13669
283,0,13888
284,0,14101
285,0,14101
287,0,14312
288,0,14550
289,0,14753
290,0,14753
291,0,14983
292,0,15237
294,0,15444
295,0,15444
296,0,15672
297,0,15936
298,0,16182
299,0,16182
301,0,16392
302,0,16638
303,0,16884
304,0,16884
305,0,17158
306,0,17416
308,0,17697
309,0,17697
310,0,17879
311,0,18155
312,0,18385
313,0,18385
315,0,18686
316,0,18991
317,0,19236
318,0,19236
319,0,19496
320,0,19770
322,0,20083
323,0,20083
324,0,20359
325,0,20656
326,0,20934
327,0,20934
329,0,21191
330,0,21483
331,0,21758
332,0,21758
333,0,22112
334,0,22179
336,0,22249
337,0,22319
338,0,22390
339,0,22455
340,0,22529
341,0,22600
343,0,22678
344,0,22749
345,0,22826
346,0,22891
347,0,22960
348,0,23033
350,0,23110
351,0,23192
352,0,23255
353,0,23344
354,0,23413
355,0,23485
357,0,23585
358,0,23663
359,0,23743
360,0,23799
361,0,23884
362,0,23972
364,0,24062
365,0,24124
366,0,24220
367,0,24285
368,0,24386
369,0,24455
371,0,24560
372,0,24632
373,0,24706
374,0,24819
375,0,24896
376,0,24975
378,0,25054
379,0,25136
380,0,25219
381,0,25346
382,0,25433
383,0,25521
385,0,25611
386,0,25702
387,0,25795
388,0,25889
389,0,25985
390,0,26083
392,0,26132
393,0,26232
394,0,26334
395,0,26438
396,0,26543
397,0,26649
399,0,26703
400,0,26813
401,0,26924
402,0,27036
403,0,27093
404,0,27209
406,0,27326
407,0,27445
408,0,27505
409,0,27626
410,0,27750
411,0,27812
413,0,27938
414,0,28066
415,0,28131
416,0,28261
417,0,28394
418,0,28461
420,0,28596
421,0,28665
422,0,28803
423,0,28873
424,0,29014
425,0,29157
427,0,29230
428,0,29376
429,0,29449
430,0,29599
431,0,29674
432,0,29826
434,0,29903
435,0,30058
436,0,30136
437,0,30294
438,0,30374
439,0,30535
441,0,30617
442,0,30699
443,0,30864
444,0,30948
445,0,31116
446,0,31201
448,0,31373
449,0,31460
450,0,31635
451,0,31723
452,0,31812
453,0,31992
455,0,32082
456,0,32265
457,0,32357
458,0,32450
459,0,32637
460,0,32731
462,0,32826
463,0,33018
464,0,33114
465,0,33309
466,0,33408
467,0,33507
469,0,33706
470,0,33807
471,0,33908
472,0,34112
473,0,34215
474,0,34319
476,0,34528
477,0,34633
478,0,34739
479,0,34953
480,0,35061
481,0,35169
483,0,35278
484,0,35498
485,0,35609
486,0,35720
487,0,35945
488,0,36058
490,0,36172
491,0,36401
492,0,36517
493,0,36633
494,0,36750
495,0,36986
497,0,37104
498,0,37224
499,0,37344
500,0,37586
501,0,37708
502,0,37831
504,0,37954
505,0,38202
506,0,38327
507,0,38453
508,0,38707
509,0,38835
511,0,38963
512,0,39092
513,0,39222
514,0,39483
515,0,39615
516,0,39748
518,0,39881
519,0,40149
520,0,40284
521,0,40419
522,0,40556
523,0,40831
525,0,40969
526,0,41108
527,0,41248
528,0,41389
529,0,41672
530,0,41814
532,0,41957
533,0,42101
534,0,42246
535,0,42537
536,0,42684
537,0,42831
539,0,42980
540,0,43128
541,0,43428
542,0,43579
543,0,43731
544,0,43883
546,0,44036
547,0,44344
548,0,44500
549,0,44656
550,0,44812
551,0,44970
553,0,45128
554,0,45446
555,0,45606
556,0,45767
557,0,45929
558,0,46092
560,0,46419
561,0,46584
562,0,46749
563,0,46915
564,0,47082
565,0,47250
567,0,47588
568,0,47758
569,0,47928
570,0,48100
571,0,48272
572,0,48445
574,0,48793
575,0,48968
576,0,49144
577,0,49321
578,0,49499
579,0,49677
581,0,49856
582,0,50217
583,0,50398
584,0,50580
585,0,50763
586,0,50947
588,0,51132
589,0,51317
590,0,51690
591,0,51878
592,0,52066
593,0,52256
595,0,52446
596,0,52637
597,0,52828
598,0,53214
599,0,53408
600,0,53603
602,0,53799
603,0,53995
604,0,54193
605,0,54391
606,0,54590
607,0,54990
609,0,55191
610,0,55393
611,0,55597
612,0,55800
613,0,56005
614,0,56211
616,0,56417
617,0,56832
618,0,57041
619,0,57251
620,0,57461
621,0,57672
623,0,57885
624,0,58098
625,0,58312
626,0,58742
627,0,58958
628,0,59176
630,0,59394
631,0,59613
632,0,59832
633,0,60053
634,0,60275
635,0,60497
637,0,60945
638,0,61170
639,0,61395
640,0,61622
641,0,61850
642,0,62078
644,0,62307
645,0,62538
646,0,62769
647,0,63234
648,0,63467
649,0,63702
651,0,63937
652,0,64174
653,0,64411
654,0,64649
655,0,64888
656,0,65128
658,0,65369
659,0,65854
660,0,66097
661,0,66342
662,0,66587
663,0,66833
665,0,67080
666,0,67328
667,0,67577
668,0,67827
669,0,68078
670,0,68330
672,0,68836
673,0,69091
674,0,69346
675,0,69602
676,0,69860
677,0,70118
679,0,70377
680,0,70637
681,0,70898
682,0,71160
683,0,71423
684,0,71687
686,0,72217
687,0,72484
688,0,72751
689,0,73020
690,0,73289
691,0,73559
693,0,73831
694,0,74103
695,0,74376
696,0,74650
697,0,74926
698,0,75202
>
>p   wq  q>q(shape) w,U,td,to,tref ...
250,250,36,70,105
250,250,36,100,175
250,230,36,50,50
>q 250,2590  0,10,70,105
>e
0,0,6
1,0,6
2,0,6
3,0,7
4,0,8
5,0,8
7,0,8
8,0,8
9,0,9
10,0,9
11,0,9
12,0,10
14,0,11
15,0,12
16,0,12
17,0,12
18,0,13
19,0,14
21,0,14
22,0,14
23,0,16
24,0,17
25,0,17
26,0,18
28,0,19
29,0,20
30,0,20
31,0,22
32,0,23
33,0,25
35,0,25
36,0,26
37,0,28
38,0,30
39,0,30
40,0,32
42,0,34
43,0,37
44,0,37
45,0,38
46,0,41
47,0,43
49,0,43
50,0,46
51,0,49
52,0,51
53,0,51
54,0,54
56,0,56
57,0,61
58,0,61
59,0,65
60,0,69
61,0,72
63,0,72
64,0,76
65,0,80
66,0,84
67,0,84
68,0,87
70,0,93
71,0,98
72,0,98
73,0,103
74,0,107
75,0,113
77,0,113
78,0,116
79,0,124
80,0,128
81,0,128
82,0,134
84,0,142
85,0,147
86,0,147
87,0,151
88,0,160
89,0,166
91,0,166
92,0,174
93,0,181
94,0,187
95,0,187
96,0,199
98,0,207
99,0,212
100,0,212
101,0,219
102,0,230
103,0,239
105,0,239
106,0,246
107,0,253
108,0,262
109,0,262
110,0,273
112,0,288
113,0,300
114,0,300
115,0,306
116,0,316
117,0,330
119,0,330
120,0,337
121,0,346
122,0,364
123,0,364
124,0,373
126,0,385
127,0,397
128,0,397
129,0,408
130,0,424
131,0,439
133,0,439
134,0,449
135,0,465
136,0,482
137,0,482
138,0,494
140,0,506
141,0,521
142,0,521
143,0,539
144,0,552
145,0,567
147,0,567
148,0,587
149,0,602
150,0,620
151,0,620
152,0,640
154,0,653
155,0,671
156,0,671
157,0,692
158,0,709
159,0,723
161,0,723
162,0,748
163,0,767
164,0,789
165,0,789
166,0,800
168,0,819
169,0,847
170,0,847
171,0,868
172,0,888
173,0,910
175,0,910
176,0,933
177,0,953
178,0,975
179,0,975
180,0,1001
182,0,1028
183,0,1049
184,0,1049
185,0,1072
186,0,1100
187,0,1122
189,0,1122
190,0,1155
191,0,1177
192,0,1194
193,0,1194
194,0,1223
196,0,1259
197,0,1283
198,0,1283
199,0,1313
200,0,1342
201,0,1370
203,0,1370
204,0,1400
205,0,1433
206,0,1464
207,0,1464
208,0,1492
210,0,1517
211,0,1542
212,0,1542
213,0,1571
214,0,1613
215,0,1643
217,0,1643
218,0,1680
219,0,1718
220,0,1754
221,0,1754
222,0,1781
224,0,1822
225,0,1853
226,0,1853
227,0,1893
228,0,1930
229,0,1968
231,0,1968
232,0,1991
233,0,2038
234,0,2070
235,0,2070
236,0,2115
238,0,2148
239,0,2191
240,0,2191
241,0,2226
242,0,2270
243,0,2318
245,0,2318
246,0,2337
247,0,2391
248,0,2444
249,0,2444
250,0,2476
252,0,2521
253,0,2567
254,0,2567
255,0,2609
256,0,2647
257,0,2699
259,0,2699
260,0,2746
261,0,2782
262,0,2782
263,0,2856
264,0,2893
266,0,2937
267,0,2937
268,0,2988
269,0,3034
270,0,3087
271,0,3087
273,0,3139
274,0,3181
275,0,3225
276,0,3225
277,0,3296
278,0,3331
280,0,3393
281,0,3393
282,0,3453
283,0,3505
284,0,3550
285,0,3550
287,0,3606
288,0,3682
289,0,3725
290,0,3725
291,0,3794
292,0,3845
294,0,3886
295,0,3886
296,0,3947
297,0,4019
298,0,4083
299,0,4083
301,0,4108
302,0,4180
303,0,4239
304,0,4239
305,0,4314
306,0,4370
308,0,4463
309,0,4463
310,0,4494
311,0,4567
312,0,4617
313,0,4617
315,0,4711
316,0,4772
317,0,4830
318,0,4830
319,0,4882
320,0,4956
322,0,5056
323,0,5056
324,0,5136
325,0,5189
326,0,5258
327,0,5258
329,0,5322
330,0,5397
331,0,5466
332,0,5466
333,0,5574
334,0,5642
336,0,5711
337,0,5782
338,0,5853
339,0,5918
340,0,5992
341,0,6063
343,0,6141
344,0,6212
345,0,6288
346,0,6354
347,0,6423
348,0,6496
350,0,6573
351,0,6654
352,0,6718
353,0,6806
354,0,6876
355,0,6948
357,0,7047
358,0,7125
359,0,7206
360,0,7261
361,0,7346
362,0,7434
364,0,7525
365,0,7587
366,0,7683
367,0,7748
368,0,7849
369,0,7917
371,0,8023
372,0,8095
373,0,8169
374,0,8281
375,0,8359
376,0,8437
378,0,8517
379,0,8598
380,0,8681
381,0,8809
382,0,8895
383,0,8983
385,0,9073
386,0,9164
387,0,9257
388,0,9352
389,0,9448
390,0,9545
392,0,9595
393,0,9695
394,0,9797
395,0,9900
396,0,10005
397,0,10112
399,0,10166
400,0,10275
401,0,10386
402,0,10499
403,0,10556
404,0,10671
406,0,10788
407,0,10907
408,0,10967
409,0,11089
410,0,11212
411,0,11274
413,0,11401
414,0,11528
415,0,11593
416,0,11724
417,0,11856
418,0,11923
420,0,12059
421,0,12127
422,0,12266
423,0,12335
424,0,12477
425,0,12620
427,0,12692
428,0,12838
429,0,12912
430,0,13061
431,0,13136
432,0,13288
434,0,13365
435,0,13520
436,0,13599
437,0,13757
438,0,13837
439,0,13998
441,0,14079
442,0,14161
443,0,14327
444,0,14410
445,0,14579
446,0,14664
448,0,14836
449,0,14922
450,0,15098
451,0,15186
452,0,15275
453,0,15454
455,0,15545
456,0,15727
457,0,15819
458,0,15912
459,0,16099
460,0,16194
462,0,16289
463,0,16480
464,0,16577
465,0,16772
466,0,16870
467,0,16969
469,0,17169
470,0,17270
471,0,17371
472,0,17575
473,0,17678
474,0,17782
476,0,17991
477,0,18096
478,0,18202
479,0,18416
480,0,18523
481,0,18632
483,0,18741
484,0,18960
485,0,19071
486,0,19182
487,0,19407
488,0,19520
490,0,19634
491,0,19864
492,0,19979
493,0,20096
494,0,20212
495,0,20448
497,0,20567
498,0,20686
499,0,20807
500,0,21049
501,0,21171
502,0,21293
504,0,21416
505,0,21665
506,0,21790
507,0,21916
508,0,22169
509,0,22297
511,0,22426
512,0,22555
513,0,22684
514,0,22946
515,0,23078
516,0,23210
518,0,23343
519,0,23611
520,0,23746
521,0,23882
522,0,24018
523,0,24293
525,0,24432
526,0,24571
527,0,24711
528,0,24851
529,0,25134
530,0,25277
532,0,25420
533,0,25564
534,0,25708
535,0,26000
536,0,26147
537,0,26294
539,0,26442
540,0,26591
541,0,26891
542,0,27042
543,0,27193
544,0,27346
546,0,27499
547,0,27807
548,0,27962
549,0,28118
550,0,28275
551,0,28432
553,0,28590
554,0,28909
555,0,29069
556,0,29230
557,0,29392
558,0,29554
560,0,29882
561,0,30046
562,0,30212
563,0,30378
564,0,30545
565,0,30713
567,0,31050
568,0,31220
569,0,31391
570,0,31562
571,0,31735
572,0,31908
574,0,32256
575,0,32431
576,0,32607
577,0,32784
578,0,32961
579,0,33140
581,0,33319
582,0,33679
583,0,33861
584,0,34043
585,0,34226
586,0,34410
588,0,34594
589,0,34780
590,0,35153
591,0,35340
592,0,35529
593,0,35718
595,0,35908
596,0,36099
597,0,36291
598,0,36676
599,0,36871
600,0,37065
602,0,37261
603,0,37458
604,0,37655
605,0,37853
606,0,38052
607,0,38452
609,0,38654
610,0,38856
611,0,39059
612,0,39263
613,0,39468
614,0,39673
616,0,39879
617,0,40295
618,0,40503
619,0,40713
620,0,40924
621,0,41135
623,0,41347
624,0,41560
625,0,41774
626,0,42204
627,0,42421
628,0,42638
630,0,42856
631,0,43075
632,0,43295
633,0,43516
634,0,43737
635,0,43960
637,0,44407
638,0,44632
639,0,44858
640,0,45085
641,0,45312
642,0,45541
644,0,45770
645,0,46000
646,0,46231
647,0,46696
648,0,46930
649,0,47165
651,0,47400
652,0,47636
653,0,47874
654,0,48112
655,0,48351
656,0,48591
658,0,48832
659,0,49316
660,0,49560
661,0,49804
662,0,50050
663,0,50296
665,0,50543
666,0,50791
667,0,51040
668,0,51290
669,0,51541
670,0,51793
672,0,52299
673,0,52553
674,0,52809
675,0,53065
676,0,53322
677,0,53580
679,0,53840
680,0,54100
681,0,54361
682,0,54622
683,0,54885
684,0,55149
686,0,55679
687,0,55946
688,0,56214
689,0,56482
690,0,56752
691,0,57022
693,0,57293
694,0,57566
695,0,57839
696,0,58113
697,0,58388
698,0,58664
>
>t
0,0,12
100,0,12
100,0,194
110,0,194
110,0,264
120,0,264
120,0,280
130,0,280
130,0,273
140,0,273
140,0,254
150,0,254
150,0,232
160,0,232
160,0,210
170,0,210
170,0,190
180,0,190
180,0,172
190,0,172
190,0,157
200,0,157
200,0,145
210,0,145
210,0,133
220,0,133
220,0,124
230,0,124
230,0,116
240,0,116
240,0,110
250,0,110
250,0,104
260,0,104
260,0,100
270,0,100
270,0,96
280,0,96
280,0,93
290,0,93
290,0,90
300,0,90
300,0,89
310,0,89
310,0,87
320,0,87
320,0,85
330,0,85
330,0,84
340,0,84
340,0,83
350,0,83
350,0,576
420,0,576
420,0,12
540,0,12
540,0,12
1350,0,12
1350,10,10
1360,10,10
1365,10,10
>
>t
0,0,12
100,0,12
100,0,194
110,0,194
110,0,264
120,0,264
120,0,280
130,0,280
130,0,273
140,0,273
140,0,254
150,0,254
150,0,232
160,0,232
160,0,210
170,0,210
170,0,190
180,0,190
180,0,172
190,0,172
190,0,157
200,0,157
200,0,145
210,0,145
210,0,133
220,0,133
220,0,124
230,0,124
230,0,116
240,0,116
240,0,110
250,0,110
250,0,104
260,0,104
260,0,100
270,0,100
270,0,96
280,0,96
280,0,93
290,0,93
290,0,90
300,0,90
300,0,89
310,0,89
310,0,87
320,0,87
320,0,85
330,0,85
330,0,84
340,0,84
340,0,83
350,0,83
350,0,576
420,0,576
420,0,12
540,0,12
540,0,12
1350,0,12
1350,10,10
1360,10,10
1365,10,10
>
>q 250,      ? ... SWR reset
>
>-l d0,d1,d2,d3,,d4,d5,d6,d7
>
>
>
>-l
>
>
>
>-u serial
>
>
>
>s 180,180,50
>
>
>
>u 700... WTF(4)
>
>
>
>q 250,250,36,70,105
>
>
>
>
>
>q 250,250,36,100,175
>
>
>
>
>
>q 250,230,36,50,50
>
>
>
>
>
>+m 9,10,11
>
>
>
>-i
>
>s1
>p 105,500
>e
0,0,6
1,0,8
2,0,8
3,0,8
4,0,9
5,0,9
7,0,9
8,0,9
9,0,11
10,0,12
11,0,12
12,0,16
14,0,17
15,0,20
16,0,20
17,0,22
18,0,24
19,0,27
21,0,27
22,0,30
23,0,33
24,0,37
25,0,37
26,0,40
28,0,46
29,0,51
30,0,51
31,0,55
32,0,61
33,0,66
35,0,66
36,0,71
37,0,77
38,0,84
39,0,84
40,0,91
42,0,98
43,0,107
44,0,107
45,0,114
46,0,123
47,0,134
49,0,134
50,0,144
51,0,154
52,0,165
53,0,165
54,0,176
56,0,186
57,0,200
58,0,200
59,0,212
60,0,225
61,0,240
63,0,240
64,0,255
65,0,269
66,0,288
67,0,288
68,0,302
70,0,320
71,0,339
72,0,339
73,0,357
74,0,375
75,0,396
77,0,396
78,0,416
79,0,436
80,0,457
81,0,457
82,0,480
84,0,505
85,0,527
86,0,527
87,0,550
88,0,578
89,0,606
91,0,606
92,0,630
93,0,659
94,0,685
95,0,685
96,0,718
98,0,748
99,0,782
100,0,782
101,0,811
102,0,849
103,0,880
105,0,880
106,0,914
107,0,947
108,0,990
109,0,990
110,0,1024
112,0,1066
113,0,1108
114,0,1108
115,0,1144
116,0,1185
117,0,1227
119,0,1227
120,0,1278
121,0,1314
122,0,1368
123,0,1368
124,0,1409
126,0,1455
127,0,1503
128,0,1503
129,0,1554
130,0,1606
131,0,1664
133,0,1664
134,0,1714
135,0,1768
136,0,1828
137,0,1828
138,0,1882
140,0,1945
141,0,1999
142,0,1999
143,0,2060
144,0,2117
145,0,2176
147,0,2176
148,0,2251
149,0,2317
150,0,2371
151,0,2371
152,0,2448
154,0,2516
155,0,2587
156,0,2587
157,0,2662
158,0,2728
159,0,2800
161,0,2800
162,0,2882
163,0,2962
164,0,3036
165,0,3036
166,0,3104
168,0,3196
169,0,3281
170,0,3281
171,0,3360
172,0,3445
173,0,3532
175,0,3532
176,0,3612
177,0,3706
178,0,3798
179,0,3798
180,0,3901
182,0,3994
183,0,4088
184,0,4088
185,0,4166
186,0,4284
187,0,4374
189,0,4374
190,0,4497
191,0,4582
192,0,4680
193,0,4680
194,0,4786
196,0,4903
197,0,5009
198,0,5009
199,0,5126
200,0,5244
201,0,5346
203,0,5346
204,0,5476
205,0,5587
206,0,5723
207,0,5723
208,0,5816
210,0,5940
211,0,6061
212,0,6061
213,0,6191
214,0,6321
215,0,6436
217,0,6436
218,0,6579
219,0,6737
220,0,6877
221,0,6877
222,0,7004
224,0,7151
225,0,7279
226,0,7279
227,0,7435
228,0,7566
229,0,7709
231,0,7709
232,0,7857
233,0,8001
234,0,8147
235,0,8147
236,0,8323
238,0,8491
239,0,8619
240,0,8619
241,0,8794
242,0,8943
243,0,9130
245,0,9130
246,0,9283
247,0,9465
248,0,9614
249,0,9614
250,0,9776
252,0,9963
253,0,10125
254,0,10125
255,0,10305
256,0,10476
257,0,10641
259,0,10641
260,0,10868
261,0,11009
262,0,11009
263,0,11249
264,0,11437
266,0,11616
267,0,11616
268,0,11817
269,0,11982
270,0,12193
271,0,12193
273,0,12401
274,0,12604
275,0,12809
276,0,12809
277,0,13059
278,0,13227
280,0,13448
281,0,13448
282,0,13669
283,0,13888
284,0,14101
285,0,14101
287,0,14312
288,0,14550
289,0,14753
290,0,14753
291,0,14983
292,0,15237
294,0,15444
295,0,15444
296,0,15672
297,0,15936
298,0,16182
299,0,16182
301,0,16392
302,0,16638
303,0,16884
304,0,16884
305,0,17158
306,0,17416
308,0,17697
309,0,17697
310,0,17879
311,0,18155
312,0,18385
313,0,18385
315,0,18686
316,0,18991
317,0,19236
318,0,19236
319,0,19496
320,0,19770
322,0,20083
323,0,20083
324,0,20359
325,0,20656
326,0,20934
327,0,20934
329,0,21191
330,0,21483
331,0,21758
332,0,21758
333,0,22112
334,0,22179
336,0,22249
337,0,22319
338,0,22390
339,0,22455
340,0,22529
341,0,22600
343,0,22678
344,0,22749
345,0,22826
346,0,22891
347,0,22960
348,0,23033
350,0,23110
351,0,23192
352,0,23255
353,0,23344
354,0,23413
355,0,23485
357,0,23585
358,0,23663
359,0,23743
360,0,23799
361,0,23884
362,0,23972
364,0,24062
365,0,24124
366,0,24220
367,0,24285
368,0,24386
369,0,24455
371,0,24560
372,0,24632
373,0,24706
374,0,24819
375,0,24896
376,0,24975
378,0,25054
379,0,25136
380,0,25219
381,0,25346
382,0,25433
383,0,25521
385,0,25611
386,0,25702
387,0,25795
388,0,25889
389,0,25985
390,0,26083
392,0,26132
393,0,26232
394,0,26334
395,0,26438
396,0,26543
397,0,26649
399,0,26703
400,0,26813
401,0,26924
402,0,27036
403,0,27093
404,0,27209
406,0,27326
407,0,27445
408,0,27505
409,0,27626
410,0,27750
411,0,27812
413,0,27938
414,0,28066
415,0,28131
416,0,28261
417,0,28394
418,0,28461
420,0,28596
421,0,28665
422,0,28803
423,0,28873
424,0,29014
425,0,29157
427,0,29230
428,0,29376
429,0,29449
430,0,29599
431,0,29674
432,0,29826
434,0,29903
435,0,30058
436,0,30136
437,0,30294
438,0,30374
439,0,30535
441,0,30617
442,0,30699
443,0,30864
444,0,30948
445,0,31116
446,0,31201
448,0,31373
449,0,31460
450,0,31635
451,0,31723
452,0,31812
453,0,31992
455,0,32082
456,0,32265
457,0,32357
458,0,32450
459,0,32637
460,0,32731
462,0,32826
463,0,33018
464,0,33114
465,0,33309
466,0,33408
467,0,33507
469,0,33706
470,0,33807
471,0,33908
472,0,34112
473,0,34215
474,0,34319
476,0,34528
477,0,34633
478,0,34739
479,0,34953
480,0,35061
481,0,35169
483,0,35278
484,0,35498
485,0,35609
486,0,35720
487,0,35945
488,0,36058
490,0,36172
491,0,36401
492,0,36517
493,0,36633
494,0,36750
495,0,36986
497,0,37104
498,0,37224
499,0,37344
500,0,37586
501,0,37708
502,0,37831
504,0,37954
505,0,38202
506,0,38327
507,0,38453
508,0,38707
509,0,38835
511,0,38963
512,0,39092
513,0,39222
514,0,39483
515,0,39615
516,0,39748
518,0,39881
519,0,40149
520,0,40284
521,0,40419
522,0,40556
523,0,40831
525,0,40969
526,0,41108
527,0,41248
528,0,41389
529,0,41672
530,0,41814
532,0,41957
533,0,42101
534,0,42246
535,0,42537
536,0,42684
537,0,42831
539,0,42980
540,0,43128
541,0,43428
542,0,43579
543,0,43731
544,0,43883
546,0,44036
547,0,44344
548,0,44500
549,0,44656
550,0,44812
551,0,44970
553,0,45128
554,0,45446
555,0,45606
556,0,45767
557,0,45929
558,0,46092
560,0,46419
561,0,46584
562,0,46749
563,0,46915
564,0,47082
565,0,47250
567,0,47588
568,0,47758
569,0,47928
570,0,48100
571,0,48272
572,0,48445
574,0,48793
575,0,48968
576,0,49144
577,0,49321
578,0,49499
579,0,49677
581,0,49856
582,0,50217
583,0,50398
584,0,50580
585,0,50763
586,0,50947
588,0,51132
589,0,51317
590,0,51690
591,0,51878
592,0,52066
593,0,52256
595,0,52446
596,0,52637
597,0,52828
598,0,53214
599,0,53408
600,0,53603
602,0,53799
603,0,53995
604,0,54193
605,0,54391
606,0,54590
607,0,54990
609,0,55191
610,0,55393
611,0,55597
612,0,55800
613,0,56005
614,0,56211
616,0,56417
617,0,56832
618,0,57041
619,0,57251
620,0,57461
621,0,57672
623,0,57885
624,0,58098
625,0,58312
626,0,58742
627,0,58958
628,0,59176
630,0,59394
631,0,59613
632,0,59832
633,0,60053
634,0,60275
635,0,60497
637,0,60945
638,0,61170
639,0,61395
640,0,61622
641,0,61850
642,0,62078
644,0,62307
645,0,62538
646,0,62769
647,0,63234
648,0,63467
649,0,63702
651,0,63937
652,0,64174
653,0,64411
654,0,64649
655,0,64888
656,0,65128
658,0,65369
659,0,65854
660,0,66097
661,0,66342
662,0,66587
663,0,66833
665,0,67080
666,0,67328
667,0,67577
668,0,67827
669,0,68078
670,0,68330
672,0,68836
673,0,69091
674,0,69346
675,0,69602
676,0,69860
677,0,70118
679,0,70377
680,0,70637
681,0,70898
682,0,71160
683,0,71423
684,0,71687
686,0,72217
687,0,72484
688,0,72751
689,0,73020
690,0,73289
691,0,73559
693,0,73831
694,0,74103
695,0,74376
696,0,74650
697,0,74926
698,0,75202
>
>t
0,0,12
100,0,12
100,0,209
110,0,209
110,0,298
120,0,298
120,0,331
130,0,331
130,0,341
140,0,341
140,0,337
150,0,337
150,0,328
160,0,328
160,0,318
170,0,318
170,0,307
180,0,307
180,0,297
190,0,297
190,0,289
200,0,289
200,0,282
210,0,282
210,0,276
220,0,276
220,0,270
230,0,270
230,0,266
240,0,266
240,0,263
250,0,263
250,0,259
260,0,259
260,0,257
270,0,257
270,0,255
280,0,255
280,0,253
290,0,253
290,0,251
300,0,251
300,0,250
310,0,250
310,0,250
320,0,250
320,0,249
330,0,249
330,0,247
340,0,247
340,0,247
350,0,247
350,0,576
420,0,576
420,0,12
540,0,12
540,0,12
1350,0,12
1350,10,10
1360,10,10
1365,10,10
>
>t
0,0,12
100,0,12
100,0,209
110,0,209
110,0,298
120,0,298
120,0,331
130,0,331
130,0,341
140,0,341
140,0,337
150,0,337
150,0,328
160,0,328
160,0,318
170,0,318
170,0,307
180,0,307
180,0,297
190,0,297
190,0,289
200,0,289
200,0,282
210,0,282
210,0,276
220,0,276
220,0,270
230,0,270
230,0,266
240,0,266
240,0,263
250,0,263
250,0,259
260,0,259
260,0,257
270,0,257
270,0,255
280,0,255
280,0,253
290,0,253
290,0,251
300,0,251
300,0,250
310,0,250
310,0,250
320,0,250
320,0,249
330,0,249
330,0,247
340,0,247
340,0,247
350,0,247
350,0,576
420,0,576
420,0,12
540,0,12
540,0,12
1350,0,12
1350,10,10
1360,10,10
1365,10,10
>
>
